branch,from,to,x,u
62, 28, 139, 8.7865999999999997e-04, 9.6999999999999993e+00
63, 28, 820, 1.4712000000000000e-03, 7.3600000000000003e+00
64, 28, 894, 2.7174000000000000e-03, 7.3600000000000003e+00
65, 29, 54, 3.1784999999999999e-03, 7.9199999999999999e+00
66, 29, 1432, 3.0834000000000000e-03, 8.6799999999999997e+00
67, 30, 76, 4.6700000000000002e-06, 7.3600000000000003e+00
68, 31, 565, 1.9545000000000001e-03, 9.6999999999999993e+00
69, 31, 806, 1.1475000000000001e-03, 1.0460000000000001e+01
70, 31, 820, 6.5718999999999999e-04, 7.3600000000000003e+00
71, 32, 1099, 1.1218000000000001e-03, 6.3499999999999996e+00
72, 32, 1254, 6.3851999999999997e-03, 4.9100000000000001e+00
73, 32, 1254, 6.3851999999999997e-03, 4.9100000000000001e+00
74, 32, 1722, 6.0289000000000002e-04, 7.3099999999999996e+00
75, 33, 36, 1.1476000000000001e-04, 7.3600000000000003e+00
76, 34, 1051, 1.8282999999999999e-03, 7.3600000000000003e+00
77, 35, 322, 1.5143000000000001e-01, 2.3999999999999999e+00
78, 35, 345, 9.2439999999999994e-02, 2.1899999999999999e+00
79, 35, 1405, 4.6840000000000000e-02, 2.3999999999999999e+00
80, 35, 1499, 3.9690000000000003e-02, 2.0499999999999998e+00
81, 35, 1500, 2.4219999999999998e-02, 2.3999999999999999e+00
82, 36, 806, 2.9510999999999999e-03, 1.0460000000000001e+01
83, 37, 646, 4.1399999999999996e-03, 2.3999999999999999e+00
84, 37, 647, 1.4999999999999999e-04, 2.3999999999999999e+00
85, 37, 648, 2.5200000000000001e-03, 2.3999999999999999e+00
86, 38, 1670, 4.3319999999999997e-02, 2.3999999999999999e+00
87, 39, 461, 1.7600000000000001e-03, 2.3999999999999999e+00
88, 39, 463, 2.0699999999999998e-03, 2.3999999999999999e+00
89, 39, 500, 6.8999999999999997e-04, 2.1899999999999999e+00
90, 39, 769, 2.0699999999999998e-03, 2.3999999999999999e+00
91, 40, 70, 1.1000000000000000e-04, 2.5000000000000000e+00
92, 40, 693, 9.7099999999999999e-03, 2.3999999999999999e+00
93, 40, 694, 1.5509999999999999e-02, 2.3999999999999999e+00
94, 40, 695, 5.9800000000000001e-03, 2.2999999999999998e+00
95, 40, 749, 2.7200000000000002e-03, 2.3999999999999999e+00
96, 41, 1406, 7.5439999999999993e-02, 2.3999999999999999e+00
97, 41, 1412, 3.1469999999999998e-02, 2.3999999999999999e+00
98, 41, 1671, 2.9270000000000001e-02, 2.3999999999999999e+00
99, 42, 415, 2.4629999999999999e-02, 2.3999999999999999e+00
100, 43, 1463, 1.2390000000000000e-02, 3.0699999999999998e+00
101, 43, 1464, 4.9899999999999996e-03, 2.3999999999999999e+00
102, 43, 1482, 7.0230000000000001e-02, 2.1899999999999999e+00
103, 43, 1730, 5.8000000000000000e-04, 2.8399999999999999e+00
104, 44, 45, 4.3200000000000001e-03, 3.4700000000000002e+00
105, 44, 1729, 1.5279000000000001e-01, 2.3799999999999999e+00
106, 45, 331, 2.7459999999999998e-02, 3.2500000000000000e+00
107, 45, 334, 9.7470000000000001e-02, 2.8599999999999999e+00
108, 45, 424, 2.0127999999999999e-01, 2.3999999999999999e+00
109, 46, 137, 9.2499999999999999e-02, 2.3999999999999999e+00
110, 46, 1670, 1.8390000000000000e-02, 2.3999999999999999e+00
111, 47, 735, 4.1799999999999997e-03, 2.3999999999999999e+00
112, 47, 1281, 2.5200000000000001e-03, 2.3999999999999999e+00
113, 47, 1812, 1.0000000000000000e-04, 2.5000000000000000e+00
114, 48, 330, 2.1129999999999999e-02, 3.0699999999999998e+00
115, 48, 332, 2.7250000000000000e-02, 3.4700000000000002e+00
116, 49, 311, 3.2200000000000002e-03, 2.3999999999999999e+00
117, 49, 312, 2.4479999999999998e-02, 2.3999999999999999e+00
118, 49, 315, 9.9099999999999994e-02, 2.3999999999999999e+00
119, 49, 316, 2.5800000000000000e-02, 5.0099999999999998e+00
120, 49, 420, 8.3529999999999993e-02, 2.1899999999999999e+00
121, 49, 421, 9.0759999999999993e-02, 6.5000000000000000e+00
122, 49, 1808, 1.2914999999999999e-01, 6.5000000000000000e+00
123, 51, 1384, 1.4700000000000000e-02, 2.3999999999999999e+00
124, 51, 1390, 5.1810000000000002e-02, 2.2999999999999998e+00
125, 51, 1523, 6.9159999999999999e-02, 2.3999999999999999e+00
126, 52, 1414, 7.6060000000000003e-02, 1.8000000000000000e+00
127, 52, 1419, 1.1864000000000000e-01, 2.3999999999999999e+00
128, 53, 74, 2.4599999999999999e-03, 2.1899999999999999e+00
129, 53, 1474, 1.1900000000000001e-03, 2.3999999999999999e+00
130, 53, 1475, 8.0000000000000002e-03, 2.3999999999999999e+00
131, 53, 1477, 2.0020000000000000e-02, 2.3999999999999999e+00
132, 54, 565, 9.2709999999999997e-03, 1.4190000000000000e+01
133, 54, 1432, 5.9931000000000003e-03, 1.0460000000000001e+01
134, 55, 1341, 1.4175000000000000e-02, 7.3600000000000003e+00
135, 56, 1376, 1.1120000000000000e-02, 2.3799999999999999e+00
136, 56, 1377, 3.7769999999999998e-02, 2.3999999999999999e+00
137, 57, 437, 2.4199999999999998e-03, 2.3999999999999999e+00
138, 57, 682, 6.4699999999999994e-02, 2.1899999999999999e+00
139, 58, 982, 8.3999999999999995e-03, 2.3999999999999999e+00
140, 58, 983, 1.1800000000000001e-03, 2.3799999999999999e+00
141, 59, 942, 2.6600000000000000e-03, 2.2999999999999998e+00
142, 59, 943, 2.3000000000000000e-02, 2.3999999999999999e+00
143, 60, 104, 2.3670000000000000e-02, 2.3999999999999999e+00
144, 60, 744, 2.2200000000000002e-03, 2.3999999999999999e+00
145, 61, 1656, 2.7599999999999999e-03, 2.8599999999999999e+00
146, 61, 1661, 1.0440000000000000e-02, 2.3999999999999999e+00
147, 62, 1767, 2.2329999999999999e-02, 2.1899999999999999e+00
148, 62, 1768, 6.3600000000000002e-03, 2.3999999999999999e+00
149, 62, 1769, 1.8100000000000000e-03, 2.0499999999999998e+00
150, 64, 1454, 1.1190000000000000e-02, 4.9100000000000001e+00
151, 64, 1476, 6.4163000000000002e-04, 4.3499999999999996e+00
152, 65, 1416, 1.2828999999999999e-01, 2.3999999999999999e+00
153, 66, 79, 6.3315999999999997e-03, 7.3600000000000003e+00
154, 66, 395, 7.8464999999999993e-03, 9.9800000000000004e+00
155, 67, 720, 6.0099999999999997e-03, 2.3999999999999999e+00
156, 67, 722, 3.4399999999999999e-03, 2.3999999999999999e+00
157, 67, 725, 5.4799999999999996e-03, 2.3999999999999999e+00
158, 68, 1483, 8.0869999999999997e-02, 2.8399999999999999e+00
159, 69, 1450, 1.8794000000000002e-02, 5.2800000000000002e+00
160, 1691, 69, 1.8704999999999999e-02, 7.3099999999999996e+00
161, 70, 693, 9.6500000000000006e-03, 2.3999999999999999e+00
162, 70, 749, 2.5300000000000001e-03, 2.1899999999999999e+00
163, 70, 1592, 3.9649999999999998e-02, 2.1899999999999999e+00
164, 71, 1482, 2.3970000000000002e-02, 2.3999999999999999e+00
165, 72, 1444, 1.8890000000000001e-02, 2.3999999999999999e+00
166, 73, 1439, 8.6800000000000002e-03, 2.3999999999999999e+00
167, 74, 1483, 4.1500000000000002e-02, 2.1899999999999999e+00
168, 75, 1444, 8.8599999999999998e-03, 2.3999999999999999e+00
169, 76, 1399, 1.0170000000000000e-02, 7.3600000000000003e+00
170, 77, 461, 9.3000000000000005e-04, 2.3999999999999999e+00
171, 77, 769, 8.5999999999999998e-04, 2.3999999999999999e+00
172, 78, 949, 6.4500000000000000e-03, 2.3999999999999999e+00
173, 78, 953, 3.0000000000000001e-03, 2.3999999999999999e+00
174, 78, 990, 5.4299999999999999e-03, 2.1899999999999999e+00
175, 79, 395, 1.1846000000000001e-02, 7.3600000000000003e+00
176, 80, 309, 6.5399999999999998e-03, 2.3999999999999999e+00
177, 80, 315, 1.9900000000000001e-02, 2.0499999999999998e+00
178, 81, 1382, 1.6320000000000001e-02, 2.3999999999999999e+00
179, 81, 1386, 2.3529999999999999e-02, 2.3999999999999999e+00
180, 82, 1073, 1.7200000000000000e-03, 2.9300000000000002e+00
181, 82, 1074, 1.2500000000000000e-03, 2.1899999999999999e+00
182, 83, 471, 3.5899999999999999e-03, 2.3999999999999999e+00
183, 84, 85, 1.3900000000000000e-03, 2.3999999999999999e+00
184, 84, 152, 5.1100000000000000e-03, 2.8399999999999999e+00
185, 1720, 84, 2.9099999999999998e-03, 2.6099999999999999e+00
186, 84, 1740, 3.8700000000000002e-03, 2.3999999999999999e+00
187, 85, 142, 2.3900000000000002e-03, 2.0499999999999998e+00
188, 86, 591, 1.4000000000000000e-03, 2.3999999999999999e+00
189, 87, 1299, 3.5000000000000000e-04, 5.6699999999999999e+00
190, 87, 1302, 1.6500000000000000e-03, 5.2300000000000004e+00
191, 88, 132, 9.8099999999999993e-03, 2.3999999999999999e+00
192, 88, 1298, 6.2100000000000002e-03, 2.0499999999999998e+00
193, 89, 1468, 3.9699999999999996e-03, 2.3999999999999999e+00
194, 89, 1470, 2.4299999999999999e-03, 2.3999999999999999e+00
195, 89, 1785, 4.3409999999999997e-02, 2.1899999999999999e+00
196, 90, 1360, 9.4900000000000002e-03, 2.3799999999999999e+00
197, 90, 1361, 1.3880000000000000e-02, 2.1899999999999999e+00
198, 90, 1364, 4.6400000000000000e-03, 2.3999999999999999e+00
199, 90, 1687, 3.2719999999999999e-02, 4.1799999999999997e+00
200, 91, 299, 3.4600000000000000e-03, 3.0699999999999998e+00
201, 91, 1689, 4.8090000000000001e-02, 2.8399999999999999e+00
202, 92, 425, 2.5630000000000000e-02, 2.3999999999999999e+00
203, 93, 137, 8.7480000000000002e-02, 1.8000000000000000e+00
204, 94, 325, 6.3302999999999998e-02, 8.6799999999999997e+00
205, 94, 1020, 2.8349999999999998e-03, 9.6999999999999993e+00
206, 95, 453, 5.2609999999999997e-02, 2.0499999999999998e+00
207, 96, 958, 1.2740000000000000e-02, 2.3999999999999999e+00
208, 96, 964, 4.1200000000000004e-03, 2.3999999999999999e+00
209, 96, 998, 8.7600000000000004e-03, 2.3999999999999999e+00
210, 97, 1414, 3.6280000000000000e-02, 1.8000000000000000e+00
211, 98, 815, 7.1000000000000002e-04, 2.8599999999999999e+00
212, 98, 815, 7.1000000000000002e-04, 2.8599999999999999e+00
213, 98, 818, 5.4000000000000001e-04, 2.3999999999999999e+00
214, 99, 1382, 1.4449999999999999e-02, 2.3999999999999999e+00
215, 100, 934, 5.8330000000000000e-02, 2.0499999999999998e+00
216, 100, 1037, 2.9649999999999999e-02, 2.3999999999999999e+00
217, 101, 1383, 6.6739999999999994e-02, 1.8000000000000000e+00
218, 101, 1385, 4.6149999999999997e-02, 1.8000000000000000e+00
219, 101, 1523, 6.1800000000000001e-02, 2.3999999999999999e+00
220, 102, 644, 2.8559999999999999e-02, 2.3999999999999999e+00
221, 102, 645, 2.5850000000000001e-02, 2.3999999999999999e+00
222, 103, 640, 1.4980000000000000e-02, 3.8100000000000001e+00
223, 103, 946, 1.6411999999999999e-01, 2.8599999999999999e+00
224, 103, 946, 1.6411999999999999e-01, 2.8599999999999999e+00
225, 104, 739, 6.8799999999999998e-03, 2.3999999999999999e+00
226, 104, 740, 8.0000000000000004e-04, 2.3999999999999999e+00
227, 105, 1378, 5.1399999999999996e-03, 2.3999999999999999e+00
228, 106, 334, 1.9017999999999999e-01, 2.1899999999999999e+00
229, 106, 1381, 6.8150000000000002e-02, 6.5000000000000000e+00
230, 106, 1737, 8.3309999999999995e-02, 2.3999999999999999e+00
231, 107, 1485, 5.2995000000000004e-03, 1.0230000000000000e+01
232, 107, 1486, 2.6998999999999999e-03, 9.4600000000000009e+00
233, 108, 1738, 2.3699999999999999e-02, 1.8000000000000000e+00
234, 109, 905, 1.0240000000000001e-02, 3.0699999999999998e+00
235, 109, 906, 2.3100000000000000e-03, 2.3999999999999999e+00
236, 110, 1384, 2.4700000000000000e-03, 1.8000000000000000e+00
237, 111, 1377, 9.3030000000000002e-02, 2.3999999999999999e+00
238, 111, 1379, 6.3560000000000005e-02, 2.3999999999999999e+00
239, 111, 1738, 2.4987000000000001e-01, 1.8000000000000000e+00
240, 112, 1354, 3.5699999999999998e-03, 2.3999999999999999e+00
241, 112, 1365, 2.5300000000000001e-03, 2.3999999999999999e+00
242, 113, 1385, 2.4039999999999999e-02, 1.8000000000000000e+00
243, 114, 460, 6.6000000000000000e-04, 5.0099999999999998e+00
244, 114, 462, 9.3000000000000005e-04, 6.1399999999999997e+00
245, 114, 532, 1.7819999999999999e-02, 2.8399999999999999e+00
246, 114, 1747, 2.1900000000000001e-03, 4.7599999999999998e+00
247, 1790, 115, 7.8499999999999993e-03, 2.3999999999999999e+00
248, 116, 445, 2.1700000000000001e-02, 2.3999999999999999e+00
249, 117, 1380, 1.8700000000000001e-02, 1.8000000000000000e+00
250, 118, 459, 2.7439000000000001e-04, 1.2510000000000000e+01
251, 118, 798, 3.6895999999999999e-03, 1.0460000000000001e+01
252, 119, 904, 8.4100000000000008e-03, 2.0499999999999998e+00
253, 119, 905, 9.9600000000000001e-03, 2.3999999999999999e+00
254, 909, 119, 4.4209999999999999e-02, 2.3999999999999999e+00
255, 120, 121, 3.3500000000000001e-03, 2.3999999999999999e+00
256, 120, 127, 6.6299999999999996e-03, 2.3999999999999999e+00
257, 121, 1776, 8.6899999999999998e-03, 2.3999999999999999e+00
258, 122, 124, 6.4300000000000000e-03, 2.3999999999999999e+00
259, 1716, 123, 3.8800000000000002e-03, 2.1899999999999999e+00
260, 123, 1776, 3.3899999999999998e-03, 2.3999999999999999e+00
261, 123, 1784, 5.6460000000000003e-02, 2.3999999999999999e+00
262, 1716, 124, 3.0899999999999999e-03, 3.0699999999999998e+00
263, 125, 126, 1.0890000000000000e-02, 2.3999999999999999e+00
264, 125, 1784, 2.9929999999999998e-02, 2.3999999999999999e+00
265, 128, 130, 6.9400000000000000e-03, 2.3999999999999999e+00
266, 128, 1784, 2.3959999999999999e-02, 2.3999999999999999e+00
267, 129, 135, 8.6700000000000006e-03, 2.3999999999999999e+00
268, 129, 1784, 2.0570000000000001e-02, 2.3999999999999999e+00
269, 131, 136, 3.0130000000000001e-02, 2.3999999999999999e+00
270, 1706, 131, 9.7300000000000008e-03, 2.3999999999999999e+00
271, 132, 1297, 1.3970000000000000e-02, 2.3999999999999999e+00
272, 133, 134, 1.8929999999999999e-02, 2.3999999999999999e+00
273, 1706, 133, 4.5799999999999999e-03, 2.5000000000000000e+00
274, 134, 440, 2.1559999999999999e-02, 2.3999999999999999e+00
275, 135, 136, 1.2189999999999999e-02, 2.3999999999999999e+00
276, 138, 1272, 1.2400000000000000e-02, 2.6099999999999999e+00
277, 1723, 138, 2.7599999999999999e-03, 2.8399999999999999e+00
278, 139, 284, 4.7562000000000004e-03, 7.3600000000000003e+00
279, 140, 141, 8.4999999999999995e-04, 2.3999999999999999e+00
280, 1740, 140, 1.0100000000000000e-03, 2.3999999999999999e+00
281, 141, 142, 6.8000000000000005e-04, 2.3999999999999999e+00
282, 143, 147, 3.3600000000000001e-03, 2.3999999999999999e+00
283, 143, 152, 4.1300000000000000e-03, 2.3999999999999999e+00
284, 144, 145, 1.5399999999999999e-03, 2.3999999999999999e+00
285, 144, 148, 9.3000000000000005e-04, 2.3999999999999999e+00
286, 145, 1273, 1.1259999999999999e-02, 2.0499999999999998e+00
287, 1740, 146, 2.3000000000000000e-03, 2.3999999999999999e+00
288, 147, 148, 3.2799999999999999e-03, 2.3999999999999999e+00
289, 147, 171, 1.6600000000000000e-03, 2.3999999999999999e+00
290, 148, 168, 1.5000000000000000e-03, 2.3999999999999999e+00
291, 149, 150, 1.1199999999999999e-03, 2.3999999999999999e+00
292, 150, 151, 9.6000000000000002e-04, 2.3999999999999999e+00
293, 151, 152, 1.6299999999999999e-03, 2.3999999999999999e+00
294, 153, 155, 2.6400000000000000e-03, 2.3999999999999999e+00
295, 153, 1278, 5.9300000000000004e-03, 2.3999999999999999e+00
296, 154, 155, 2.0699999999999998e-03, 2.0499999999999998e+00
297, 154, 156, 1.3400000000000000e-03, 2.1899999999999999e+00
298, 156, 158, 1.4900000000000000e-03, 2.1899999999999999e+00
299, 157, 175, 2.6700000000000001e-03, 2.3999999999999999e+00
300, 158, 163, 3.0799999999999998e-03, 2.1899999999999999e+00
301, 159, 160, 8.9999999999999998e-04, 2.3999999999999999e+00
302, 159, 179, 9.8999999999999999e-04, 2.3999999999999999e+00
303, 159, 256, 1.7799999999999999e-03, 2.3999999999999999e+00
304, 161, 162, 1.1600000000000000e-03, 2.3999999999999999e+00
305, 161, 173, 1.5499999999999999e-03, 2.3999999999999999e+00
306, 1740, 162, 6.8500000000000002e-03, 2.3999999999999999e+00
307, 162, 1760, 4.4200000000000003e-03, 2.1899999999999999e+00
308, 163, 197, 1.3400000000000000e-03, 2.6099999999999999e+00
309, 164, 192, 2.1600000000000000e-03, 2.3999999999999999e+00
310, 164, 194, 1.1000000000000001e-03, 2.3999999999999999e+00
311, 1720, 164, 1.9480000000000001e-02, 2.5000000000000000e+00
312, 165, 169, 1.4100000000000000e-03, 2.3999999999999999e+00
313, 165, 189, 3.9899999999999996e-03, 2.5000000000000000e+00
314, 165, 1761, 2.2100000000000002e-03, 3.1699999999999999e+00
315, 166, 167, 7.6000000000000004e-04, 2.3999999999999999e+00
316, 166, 170, 1.7799999999999999e-03, 2.3999999999999999e+00
317, 166, 177, 3.6400000000000000e-03, 2.3999999999999999e+00
318, 166, 186, 1.4700000000000000e-03, 2.3999999999999999e+00
319, 167, 174, 8.4000000000000003e-04, 2.3999999999999999e+00
320, 168, 174, 8.5999999999999998e-04, 2.3999999999999999e+00
321, 169, 172, 1.0100000000000000e-03, 2.3999999999999999e+00
322, 170, 171, 1.0900000000000000e-03, 2.3999999999999999e+00
323, 172, 173, 8.4999999999999995e-04, 2.3999999999999999e+00
324, 175, 176, 1.1800000000000001e-03, 2.3999999999999999e+00
325, 175, 179, 2.5999999999999999e-03, 2.3999999999999999e+00
326, 176, 178, 9.6000000000000002e-04, 2.3999999999999999e+00
327, 177, 187, 1.1700000000000000e-03, 2.0499999999999998e+00
328, 178, 180, 7.9000000000000001e-04, 2.3999999999999999e+00
329, 179, 180, 7.6999999999999996e-04, 2.3999999999999999e+00
330, 180, 182, 9.2000000000000003e-04, 2.3999999999999999e+00
331, 181, 182, 2.9999999999999997e-04, 2.3999999999999999e+00
332, 181, 185, 4.6000000000000001e-04, 2.3999999999999999e+00
333, 182, 256, 1.6900000000000001e-03, 2.3999999999999999e+00
334, 183, 184, 7.9000000000000001e-04, 2.3999999999999999e+00
335, 183, 260, 1.0600000000000000e-03, 2.3999999999999999e+00
336, 184, 191, 7.2000000000000005e-04, 2.3999999999999999e+00
337, 184, 247, 2.3900000000000002e-03, 2.3999999999999999e+00
338, 185, 189, 1.0499999999999999e-03, 2.3999999999999999e+00
339, 186, 190, 5.9999999999999995e-04, 2.3999999999999999e+00
340, 187, 226, 1.6000000000000001e-03, 2.0499999999999998e+00
341, 188, 192, 1.2099999999999999e-03, 2.3999999999999999e+00
342, 188, 210, 1.2199999999999999e-03, 2.3999999999999999e+00
343, 189, 193, 1.1700000000000000e-03, 2.3999999999999999e+00
344, 190, 192, 6.7000000000000002e-04, 2.3999999999999999e+00
345, 191, 193, 9.6000000000000002e-04, 2.3999999999999999e+00
346, 194, 209, 1.5299999999999999e-03, 2.3999999999999999e+00
347, 195, 196, 6.0999999999999997e-04, 2.8399999999999999e+00
348, 195, 201, 2.0999999999999999e-03, 2.3999999999999999e+00
349, 195, 215, 5.5100000000000001e-03, 2.3999999999999999e+00
350, 195, 1761, 5.1700000000000001e-03, 3.0699999999999998e+00
351, 196, 198, 7.9000000000000001e-04, 2.8399999999999999e+00
352, 197, 200, 1.1000000000000001e-03, 2.6099999999999999e+00
353, 198, 261, 6.4999999999999997e-04, 2.6099999999999999e+00
354, 199, 200, 8.3000000000000001e-04, 2.3799999999999999e+00
355, 199, 214, 3.1099999999999999e-03, 2.0499999999999998e+00
356, 199, 216, 1.3900000000000000e-03, 2.3999999999999999e+00
357, 201, 203, 1.4499999999999999e-03, 2.3999999999999999e+00
358, 202, 216, 2.0999999999999999e-03, 2.8399999999999999e+00
359, 202, 218, 2.1700000000000001e-03, 3.1699999999999999e+00
360, 202, 687, 1.9580000000000000e-02, 4.1799999999999997e+00
361, 203, 206, 8.0999999999999996e-04, 2.3999999999999999e+00
362, 204, 205, 1.4800000000000000e-03, 2.3999999999999999e+00
363, 204, 206, 1.1800000000000001e-03, 2.3999999999999999e+00
364, 204, 267, 1.9200000000000000e-03, 2.3999999999999999e+00
365, 205, 273, 1.9900000000000000e-03, 2.3999999999999999e+00
366, 206, 211, 1.1299999999999999e-03, 2.3999999999999999e+00
367, 207, 209, 2.0699999999999998e-03, 2.3999999999999999e+00
368, 207, 1741, 6.5700000000000003e-03, 2.9300000000000002e+00
369, 208, 213, 1.4300000000000001e-03, 2.3999999999999999e+00
370, 208, 238, 2.4800000000000000e-03, 2.3799999999999999e+00
371, 210, 214, 1.3900000000000000e-03, 2.3999999999999999e+00
372, 211, 903, 1.2700000000000001e-03, 2.3999999999999999e+00
373, 212, 217, 1.2199999999999999e-03, 2.3999999999999999e+00
374, 212, 903, 1.5299999999999999e-03, 2.3999999999999999e+00
375, 213, 215, 6.8999999999999997e-04, 2.3999999999999999e+00
376, 214, 1741, 6.2399999999999999e-03, 2.5000000000000000e+00
377, 215, 217, 1.3699999999999999e-03, 2.3999999999999999e+00
378, 215, 219, 3.6099999999999999e-03, 2.3799999999999999e+00
379, 216, 220, 3.6800000000000001e-03, 2.6099999999999999e+00
380, 218, 1741, 2.9900000000000000e-03, 3.0699999999999998e+00
381, 219, 225, 2.5200000000000001e-03, 2.8399999999999999e+00
382, 220, 221, 6.8000000000000005e-04, 2.3999999999999999e+00
383, 220, 1741, 4.5700000000000003e-03, 2.0499999999999998e+00
384, 221, 222, 6.8999999999999997e-04, 2.3999999999999999e+00
385, 222, 223, 5.5000000000000003e-04, 2.3999999999999999e+00
386, 223, 227, 8.4000000000000003e-04, 2.3999999999999999e+00
387, 224, 225, 2.0600000000000002e-03, 2.6099999999999999e+00
388, 224, 1539, 8.9999999999999998e-04, 2.1899999999999999e+00
389, 225, 232, 1.1100000000000001e-03, 2.3999999999999999e+00
390, 226, 227, 9.7000000000000005e-04, 2.3999999999999999e+00
391, 226, 228, 1.3600000000000001e-03, 2.3999999999999999e+00
392, 226, 235, 1.9800000000000000e-03, 2.0499999999999998e+00
393, 228, 229, 7.9000000000000001e-04, 2.3999999999999999e+00
394, 228, 230, 2.3200000000000000e-03, 2.3999999999999999e+00
395, 229, 231, 1.3500000000000001e-03, 2.3999999999999999e+00
396, 230, 250, 2.2100000000000002e-03, 2.3999999999999999e+00
397, 231, 233, 6.8000000000000005e-04, 2.3999999999999999e+00
398, 231, 248, 5.7200000000000003e-03, 2.3999999999999999e+00
399, 231, 276, 2.3800000000000002e-03, 2.3999999999999999e+00
400, 232, 234, 1.3300000000000000e-03, 2.3799999999999999e+00
401, 232, 236, 1.0200000000000001e-03, 2.3799999999999999e+00
402, 232, 1552, 3.4600000000000000e-03, 2.3999999999999999e+00
403, 233, 242, 1.5900000000000001e-03, 2.3999999999999999e+00
404, 234, 1553, 1.5299999999999999e-03, 2.3799999999999999e+00
405, 235, 237, 8.7000000000000001e-04, 2.2999999999999998e+00
